chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
2104625 Dion Timmer - Shiawase (VIP) [Futsuu],4564593,2104625,Futsuu,3.5,1.97873,479,178.2,2.688,199,249,30,0,0,1,0.4791,200.0,1200.0,372.8,400.0,178.4,800.0,800.0,0,0.0,0,2.676,4,0.759,1,0.284,7,2.405,0.8246,150.0,400.0,3.516
2104625 Dion Timmer - Shiawase (VIP) [Kantan],4565123,2104625,Kantan,3.0,1.2348,273,178.2,1.532,117,125,30,0,0,1,0.5404,400.0,1400.0,655.1,600.0,267.4,1200.0,1258.0,0,0.0,0,1.525,3,0.619,0,0.406,5,2.197,0.8901,150.0,400.0,3.516
2104625 Dion Timmer - Shiawase (VIP) [Muzukashii],4564337,2104625,Muzukashii,4.0,2.92316,695,178.2,3.9,288,356,50,0,0,1,0.487,100.0,1000.0,256.8,200.0,127.1,400.0,600.0,0,0.0,0,3.883,7,1.256,1,0.324,13,2.536,1.0633,150.0,200.0,6.25
2104625 Dion Timmer - Shiawase (VIP) [Tachi's Oni],4566660,2104625,Tachi's Oni,5.0,3.68507,801,178.2,4.495,337,399,33,31,0,1,0.4625,100.0,1600.0,222.8,200.0,140.4,400.0,602.0,0,0.0,0,4.475,8,1.751,1,0.391,10,2.63,1.0787,150.0,200.0,6.25
2104625 Dion Timmer - Shiawase (VIP) [Tidal Wave],4563315,2104625,Tidal Wave,6.0,5.07359,1084,178.2,6.083,494,539,50,0,0,1,0.5023,66.0,1000.0,164.5,100.0,98.2,400.0,400.0,0,0.0,0,6.056,9,2.057,1,0.34,11,2.694,1.1144,150.0,200.0,15.234
2105554 Watashi (CV_ Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) [Chaos],4417950,2105554,Chaos,6.5,6.23713,615,88.6,6.941,280,278,25,29,0,3,0.4984,52.0,2132.0,144.3,79.0,214.1,316.0,1149.2,0,0.0,1,6.91,14,4.115,0,0.596,32,4.392,1.0959,187.5,160.0,16.406
2105554 Watashi (CV_ Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) [Futsuu],4421980,2105554,Futsuu,4.0,2.45186,257,86.31,2.978,108,90,16,40,1,2,0.4882,157.0,2526.0,337.2,315.0,330.0,946.2,1920.0,0,0.0,1,2.954,6,1.515,0,0.513,9,2.671,1.0,190.48,315.0,4.688
2105554 Watashi (CV_ Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) [Kantan],4421999,2105554,Kantan,3.0,1.48871,148,86.47,1.712,56,50,13,26,0,3,0.4759,315.0,2526.0,588.2,558.0,396.2,1373.6,1922.2,0,0.0,1,1.701,4,0.898,0,0.528,5,2.595,1.0203,190.48,315.0,3.516
2105554 Watashi (CV_ Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) [Muzukashii],4421283,2105554,Muzukashii,5.0,3.41351,353,88.6,3.984,146,144,22,36,2,3,0.4828,78.0,2526.0,251.7,158.0,302.6,702.0,1920.0,0,0.0,2,3.966,8,2.18,0,0.55,6,2.515,0.966,187.5,160.0,9.766
2105554 Watashi (CV_ Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) [Ron's Inner Oni],4422281,2105554,Ron's Inner Oni,6.0,5.65514,582,88.6,6.569,271,257,18,35,0,1,0.4974,77.0,2132.0,152.5,79.0,227.2,316.0,1886.6,0,0.0,1,6.539,13,3.866,0,0.591,32,3.812,1.1409,187.5,160.0,9.766
2105554 Watashi (CV_ Yuuki Aoi) - Ganbare! Kumoko-san no Thema (TV Size) [Sammu's Oni],4421287,2105554,Sammu's Oni,5.5,4.39389,480,88.6,5.418,215,208,26,28,2,1,0.5052,78.0,2053.0,185.0,158.0,247.5,316.0,1902.1,0,0.0,1,5.393,10,2.993,0,0.555,32,3.047,1.0708,187.5,160.0,9.766
2105732 Laura Shigihara - Don't Forget [<3],4418327,2105732,<3,2.0,1.26449,65,41.05,1.583,30,34,0,0,0,1,0.4688,224.0,4102.0,641.5,423.5,591.4,1295.2,3456.2,0,0.0,2,1.477,3,0.965,0,0.653,4,2.385,0.6769,155.84,385.0,3.516
2105765 Emilia (CV_ Rie Takahashi) - Stay Alive (TV Size) [Futsuu],4418448,2105765,Futsuu,3.0,2.09013,217,88.93,2.44,71,121,17,7,0,1,0.4074,213.0,2143.0,411.7,428.0,331.7,857.0,2110.9,0,0.0,3,2.438,5,1.245,0,0.511,6,2.721,0.7373,139.53,215.0,3.516
2105765 Emilia (CV_ Rie Takahashi) - Stay Alive (TV Size) [Kantan],4418449,2105765,Kantan,2.0,1.22619,120,88.93,1.349,38,58,17,6,0,1,0.4622,428.0,2143.0,747.3,643.0,432.1,1736.4,2143.0,0,0.0,5,1.348,3,0.766,0,0.568,4,2.545,0.975,139.53,430.0,3.516
2105765 Emilia (CV_ Rie Takahashi) - Stay Alive (TV Size) [Muzukashii],4418450,2105765,Muzukashii,4.0,2.7444,291,88.93,3.272,120,145,16,9,0,1,0.469,106.0,2357.0,306.6,214.0,292.3,429.0,1952.5,0,0.0,3,3.27,7,1.578,0,0.483,6,2.425,0.9416,139.53,215.0,7.422
2105765 Emilia (CV_ Rie Takahashi) - Stay Alive (TV Size) [Oni],4418451,2105765,Oni,5.0,3.30006,364,88.93,4.093,170,169,17,7,0,1,0.5152,106.0,2357.0,245.0,214.0,261.9,429.0,1795.7,0,0.0,3,4.09,8,1.923,0,0.47,8,2.882,1.0879,139.53,215.0,7.422
2106403 Aquestion - The Intertwined Stars [Fate],4419939,2106403,Fate,7.0,6.07684,2614,343.2,7.617,1182,1332,77,22,0,1,0.4818,37.0,14400.0,131.3,75.0,357.0,300.0,450.0,0,0.0,4,7.599,14,3.506,0,0.461,32,3.542,1.1052,200.0,150.0,16.797
2106427 Mifune Shioriko (CV_ Koizumi Moeka) - Ketsui no Hikari [Light],4420010,2106427,Light,6.0,4.61948,555,87.1,6.372,270,258,12,14,0,1,0.509,84.0,1705.0,157.2,170.0,109.4,341.0,341.0,0,0.0,0,6.307,12,1.933,0,0.306,16,3.241,1.0775,176.47,170.0,9.375
2106427 Mifune Shioriko (CV_ Koizumi Moeka) - Ketsui no Hikari [Muzukashii],4420011,2106427,Muzukashii,5.0,3.09347,396,87.1,4.546,173,197,16,10,0,0,0.4773,85.0,1875.0,220.5,171.0,135.0,341.0,512.0,0,0.0,0,4.5,7,1.215,0,0.27,7,3.0,0.9293,176.47,170.0,9.375
2106427 Mifune Shioriko (CV_ Koizumi Moeka) - Ketsui no Hikari [Oni],4420012,2106427,Oni,5.5,3.70658,473,87.1,5.431,222,225,17,9,0,0,0.5053,85.0,1875.0,184.5,170.0,120.8,341.0,341.0,0,0.0,0,5.375,9,1.591,0,0.296,14,2.969,1.074,176.47,170.0,9.375
2106427 Mifune Shioriko (CV_ Koizumi Moeka) - Ketsui no Hikari [Sammu's Futsuu],4420013,2106427,Sammu's Futsuu,4.0,2.37684,293,87.1,3.364,135,136,16,6,0,0,0.5154,170.0,2045.0,298.3,340.0,177.9,588.0,852.1,0,0.0,1,3.33,5,1.03,0,0.309,7,2.73,0.802,176.47,170.0,3.906
2106427 Mifune Shioriko (CV_ Koizumi Moeka) - Ketsui no Hikari [iRedi's Kantan],4420009,2106427,iRedi's Kantan,3.0,1.32407,141,87.1,1.619,57,64,8,11,0,1,0.4643,340.0,2557.0,622.2,512.0,381.1,1364.0,2149.3,0,0.0,3,1.602,3,0.791,0,0.494,5,2.222,0.617,176.47,340.0,3.516
2106715 ZAQ - Serendipity (TV Size) [Futsuu],4420731,2106715,Futsuu,3.0,2.34995,266,84.62,3.143,113,131,15,6,0,1,0.483,173.0,1561.0,319.3,346.0,191.0,694.0,929.3,0,0.0,0,3.093,5,1.235,0,0.399,8,2.677,0.8985,171.43,175.0,3.906
2106715 ZAQ - Serendipity (TV Size) [Inner Oni],4420696,2106715,Inner Oni,6.0,4.76218,544,84.62,6.429,304,219,13,6,0,2,0.5849,58.0,693.0,155.8,173.0,84.9,347.0,520.0,0,0.0,0,6.326,12,2.06,1,0.326,18,3.318,1.1746,171.43,175.0,13.672
2106715 ZAQ - Serendipity (TV Size) [Kantan],4420733,2106715,Kantan,2.5,1.38554,165,84.62,1.95,66,77,15,6,0,1,0.4939,174.0,1561.0,516.0,347.0,229.8,1040.0,1169.0,0,0.0,0,1.919,3,0.702,0,0.366,7,2.517,0.6182,173.91,345.0,3.516
2106715 ZAQ - Serendipity (TV Size) [Muzukashii],4420721,2106715,Muzukashii,4.0,3.15766,340,84.62,4.018,146,172,15,6,0,1,0.4749,86.0,1040.0,249.6,174.0,138.0,520.1,694.0,0,0.0,0,3.953,8,1.47,1,0.372,8,3.0,1.0235,171.43,175.0,9.375
2106715 ZAQ - Serendipity (TV Size) [Oni],4420713,2106715,Oni,5.0,3.8275,425,84.62,5.022,214,189,14,7,0,1,0.5377,86.0,1040.0,199.6,173.0,109.1,347.0,521.0,0,0.0,0,4.942,9,1.701,1,0.344,22,3.37,1.0282,171.43,175.0,9.375
2107175 Komiya Mao - (can you) understand me [(Inner) Oni?],4421935,2107175,(Inner) Oni?,6.3,5.03698,1284,217.94,5.892,640,624,15,5,0,0,0.5101,81.0,5189.0,169.9,162.0,180.1,325.0,649.0,0,0.0,1,5.836,11,2.671,0,0.458,12,3.303,1.1729,187.5,160.0,8.203
2107175 Komiya Mao - (can you) understand me [(Kogasa's) Futsuu?],4437801,2107175,(Kogasa's) Futsuu?,4.0,2.55173,696,217.94,3.194,350,333,13,0,0,0,0.5216,162.0,9081.0,313.6,324.0,376.9,649.0,973.0,0,0.0,1,3.164,6,1.345,0,0.425,4,2.425,0.9152,184.62,325.0,3.906
2107175 Komiya Mao - (can you) understand me [Muzukashii?],4421936,2107175,Muzukashii?,5.0,3.64842,940,217.94,4.313,425,495,15,5,0,0,0.4681,81.0,5189.0,232.1,162.0,209.0,486.0,649.0,0,0.0,1,4.273,9,1.734,0,0.406,6,2.714,1.1894,187.5,160.0,8.203
2107175 Komiya Mao - (can you) understand me [Oni?],4421937,2107175,Oni?,5.5,4.31296,1114,217.94,5.111,502,592,15,5,0,0,0.4641,81.0,5189.0,195.8,162.0,194.0,325.0,649.0,0,0.0,1,5.064,10,2.313,0,0.457,8,2.78,1.1571,187.5,160.0,8.203
2107512 Frums - parvorbital [aphelion],4422919,2107512,aphelion,7.0,6.8741,1357,152.47,8.9,632,720,0,1,1,3,0.4671,37.0,2377.0,112.4,90.5,125.9,198.0,318.1,0,0.0,3,8.812,17,3.519,0,0.399,28,3.383,1.0368,200.0,150.0,28.906
2107512 Frums - parvorbital [boaz's oni],4514108,2107512,boaz's oni,5.5,4.36628,807,152.47,5.293,380,403,18,2,1,3,0.4956,74.0,3091.0,189.2,152.0,183.6,338.0,675.0,0,0.0,2,5.24,10,2.003,0,0.382,8,2.404,0.8773,200.0,150.0,10.938
2107512 Frums - parvorbital [inner oni],4572771,2107512,inner oni,6.0,5.18647,1023,152.47,6.71,491,524,3,1,1,3,0.4848,45.0,3091.0,149.2,113.0,164.6,297.0,457.0,0,0.0,3,6.643,11,2.414,0,0.363,8,2.61,0.9423,200.0,150.0,19.922
2107512 Frums - parvorbital [kantan],4595548,2107512,kantan,3.0,1.5009,269,149.5,1.799,154,113,0,0,0,2,0.5768,228.0,4544.0,557.9,457.0,376.2,1181.0,1532.2,0,0.0,2,1.781,3,0.829,0,0.465,5,2.314,0.6283,131.87,455.0,3.516
2107512 Frums - parvorbital [krytwal's futsuu],4595549,2107512,krytwal's futsuu,4.0,2.50218,471,151.29,3.113,230,238,0,1,0,2,0.4904,136.0,3091.0,321.9,273.0,256.2,609.0,940.7,0,0.0,3,3.078,6,1.25,0,0.406,5,2.413,0.8769,200.0,150.0,4.688
2107512 Frums - parvorbital [muzukashii],4572772,2107512,muzukashii,5.0,3.16322,641,149.06,4.3,332,306,0,0,0,3,0.5204,74.0,3091.0,232.9,225.0,185.5,457.0,902.0,0,0.0,1,4.245,7,1.414,0,0.333,9,2.514,0.7894,200.0,150.0,10.938
2107512 Frums - parvorbital [ura oni],4446827,2107512,ura oni,6.5,6.11684,1216,152.47,7.975,572,638,1,0,1,4,0.4732,45.0,2377.0,125.5,112.0,132.4,228.0,381.0,0,0.0,3,7.896,13,2.799,0,0.354,11,3.026,1.0132,200.0,150.0,21.484
2107539 Femtanyl - ACT RIGHT [FUTSUU],4552214,2107539,FUTSUU,4.0,2.4081,444,141.47,3.138,184,219,24,17,0,0,0.4685,157.0,1894.0,319.3,316.0,205.8,632.0,1180.7,0,0.0,0,3.127,6,1.168,0,0.374,9,2.372,1.0405,190.48,315.0,4.688
2107539 Femtanyl - ACT RIGHT [MUZUKASHII],4552215,2107539,MUZUKASHII,5.0,3.32948,636,141.47,4.496,280,303,32,21,0,0,0.4906,78.0,1579.0,222.8,158.0,151.4,474.0,632.0,0,0.0,0,4.479,8,1.595,0,0.356,8,2.79,1.0487,187.5,160.0,9.766
2107539 Femtanyl - ACT RIGHT [ONI],4545067,2107539,ONI,5.5,4.57568,880,141.47,6.22,411,419,33,17,0,0,0.5045,78.0,1579.0,160.9,158.0,123.1,316.0,474.0,0,0.0,0,6.197,10,2.28,0,0.368,18,2.712,1.1432,187.5,160.0,9.766
2107539 Femtanyl - ACT RIGHT [SKIDOOSKEI'S URA ONI],4545068,2107539,SKIDOOSKEI'S URA ONI,6.0,5.36309,1001,141.47,7.076,465,480,24,32,0,0,0.4885,78.0,1579.0,141.5,157.0,111.9,316.0,474.0,0,0.0,0,7.049,11,2.761,0,0.392,19,2.925,1.0939,187.5,160.0,10.938
2107539 Femtanyl - ACT RIGHT [SUM & MEIQTH'S KANTAN],4593860,2107539,SUM & MEIQTH'S KANTAN,3.0,1.48476,268,141.47,1.894,116,137,8,7,0,0,0.4627,315.0,1579.0,529.9,474.0,266.6,948.0,1578.3,0,0.0,0,1.887,4,0.814,0,0.432,6,2.477,1.1157,190.48,315.0,3.516
2107539 Femtanyl - ACT RIGHT [WAIT],4422989,2107539,WAIT,6.3,6.84522,1184,141.47,8.369,581,543,30,30,0,0,0.516,52.0,1579.0,119.6,79.0,111.0,315.0,474.0,0,0.0,0,8.338,14,3.431,0,0.412,76,3.836,1.1233,187.5,160.0,20.703
2107778 shikiura sougo - Paralyze Girl [Futsuu],4423473,2107778,Futsuu,4.0,2.24386,120,31.84,3.769,54,58,2,5,1,0,0.4706,160.0,960.0,267.6,320.0,142.4,480.0,800.0,0,0.0,0,3.529,5,1.194,0,0.338,4,2.286,0.9583,187.5,160.0,4.688
2107778 shikiura sougo - Paralyze Girl [Inner Oni],4423474,2107778,Inner Oni,7.0,4.82979,280,31.84,8.794,148,125,2,5,0,0,0.5357,80.0,320.0,114.1,80.0,47.5,160.0,320.0,0,0.0,0,8.235,11,1.971,0,0.239,8,3.11,1.2036,187.5,160.0,9.766
2107778 shikiura sougo - Paralyze Girl [Kantan],4423475,2107778,Kantan,3.0,1.43732,62,31.84,1.947,22,32,2,5,1,0,0.3934,320.0,1280.0,522.0,480.0,265.4,1280.0,1280.0,0,0.0,0,1.824,3,0.954,0,0.523,4,2.45,1.1129,187.5,320.0,3.516
2107778 shikiura sougo - Paralyze Girl [Muzukashii],4423476,2107778,Muzukashii,5.0,3.11988,164,31.84,5.151,81,75,2,5,1,0,0.5092,80.0,960.0,195.3,160.0,107.8,320.0,480.0,0,0.0,0,4.824,7,1.723,0,0.357,5,2.667,1.0732,187.5,160.0,8.984
2107778 shikiura sougo - Paralyze Girl [Oni],4423477,2107778,Oni,6.0,3.90514,220,31.84,6.91,108,105,2,5,0,0,0.5,80.0,320.0,145.4,160.0,70.6,320.0,320.0,0,0.0,0,6.471,9,1.753,0,0.271,5,2.75,1.1591,187.5,160.0,9.766
2107786 DJ 2SideUp - Going2za Top [Fighting Start!],4423489,2107786,Fighting Start!,7.0,6.31447,2942,301.35,9.763,1403,1403,49,86,0,1,0.4937,75.0,1350.0,102.5,75.0,60.7,150.0,300.0,0,0.0,0,9.583,14,2.693,0,0.281,62,4.222,1.1094,200.0,150.0,9.766
2108268 Kotori - Anomaly (Kou! Asymetris 200step Remix) [08's Oni],4463298,2108268,08's Oni,6.0,4.93143,1397,219.45,6.366,673,658,29,36,0,1,0.5029,75.0,19200.0,157.2,150.0,517.5,300.0,300.0,0,0.0,1,5.845,11,3.319,0,0.568,31,2.946,1.1525,200.0,150.0,10.938
2108268 Kotori - Anomaly (Kou! Asymetris 200step Remix) [2199's Inner Oni],4447114,2108268,2199's Inner Oni,6.5,5.78142,1611,219.45,7.341,800,735,25,48,2,1,0.5131,50.0,19200.0,136.3,75.0,483.3,300.0,600.0,0,0.0,1,6.741,14,4.003,0,0.594,31,3.874,1.059,200.0,150.0,18.359
2108268 Kotori - Anomaly (Kou! Asymetris 200step Remix) [Asymmetric],4424643,2108268,Asymmetric,7.0,6.31128,1757,219.45,8.006,798,895,32,32,0,0,0.4724,37.0,19200.0,125.0,75.0,461.1,300.0,300.0,0,0.0,1,7.351,15,4.384,0,0.596,42,4.863,1.0746,200.0,150.0,25.0
2108268 Kotori - Anomaly (Kou! Asymetris 200step Remix) [Futsuu],4446192,2108268,Futsuu,4.0,2.70964,656,219.45,2.989,236,322,56,39,0,3,0.4472,150.0,19200.0,335.0,300.0,789.2,600.0,2076.0,0,0.0,7,2.745,6,1.89,0,0.688,5,2.51,1.1021,200.0,150.0,4.688
2108268 Kotori - Anomaly (Kou! Asymetris 200step Remix) [Kantan],4446193,2108268,Kantan,3.0,1.60253,379,219.45,1.727,109,175,51,41,0,3,0.4255,300.0,19200.0,580.6,450.0,1023.0,1200.0,2400.0,0,0.0,7,1.586,4,1.078,0,0.68,5,2.714,0.9604,200.0,300.0,3.516
2108268 Kotori - Anomaly (Kou! Asymetris 200step Remix) [Muzukashii],4446194,2108268,Muzukashii,5.0,4.0037,962,219.45,4.384,385,497,45,28,5,2,0.4503,75.0,19200.0,228.4,150.0,656.1,600.0,1200.0,0,0.0,6,4.025,9,2.761,0,0.686,8,2.531,1.0021,200.0,150.0,9.766
2108317 Alice Schach and the Magic Orchestra - Give Me a Nightmare [Futsuu],4426380,2108317,Futsuu,4.0,2.59588,472,147.79,3.194,206,234,14,16,0,2,0.4681,157.0,2526.0,313.8,315.0,233.0,632.0,931.9,0,0.0,2,3.147,6,1.421,0,0.452,9,2.571,1.0064,190.48,315.0,4.688
2108317 Alice Schach and the Magic Orchestra - Give Me a Nightmare [Inner Oni],4424747,2108317,Inner Oni,6.5,5.8055,957,149.37,6.407,477,457,8,13,0,2,0.5079,39.0,2526.0,156.2,157.0,152.3,316.0,474.0,0,0.0,2,6.338,16,2.965,0,0.468,28,3.534,1.1087,187.5,160.0,24.609
2108317 Alice Schach and the Magic Orchestra - Give Me a Nightmare [Kantan],4426381,2108317,Kantan,3.0,1.57939,292,147.79,1.976,112,148,16,14,0,2,0.4414,158.0,2526.0,507.9,316.0,288.3,948.0,1610.6,0,0.0,2,1.947,4,0.885,0,0.455,6,2.772,1.0205,190.48,315.0,3.906
2108317 Alice Schach and the Magic Orchestra - Give Me a Nightmare [Muzukashii],4426382,2108317,Muzukashii,5.0,3.60775,623,147.79,4.215,275,318,12,16,0,2,0.4622,78.0,2526.0,237.6,158.0,195.4,552.9,632.0,0,0.0,2,4.153,8,1.931,0,0.465,12,3.104,1.0144,187.5,160.0,9.766
2108317 Alice Schach and the Magic Orchestra - Give Me a Nightmare [Oni],4426328,2108317,Oni,5.5,4.56103,770,147.79,5.21,363,387,7,11,0,2,0.4818,76.0,2526.0,192.2,158.0,172.1,316.0,632.0,0,0.0,2,5.133,11,2.446,0,0.476,17,3.005,1.0506,187.5,160.0,10.938
2108483 momone - can't be anything [futsuu],4973069,2108483,futsuu,4.0,2.80017,491,139.9,3.51,217,206,9,59,0,0,0.4603,146.0,878.0,285.5,293.0,137.0,585.0,586.0,0,0.0,0,3.273,6,1.27,0,0.388,8,2.438,0.8473,206.9,145.0,4.688
2108483 momone - can't be anything [i need you to stay],4425181,2108483,i need you to stay,6.6,6.78429,1272,139.9,9.092,610,604,12,46,0,0,0.489,48.0,732.0,110.1,73.0,70.5,293.0,336.8,0,0.0,0,8.48,14,3.678,0,0.434,136,4.504,1.0904,206.9,145.0,18.75
2108483 momone - can't be anything [kantan],4973070,2108483,kantan,3.0,1.56293,286,139.9,2.044,137,140,7,2,0,0,0.5035,292.0,1171.0,490.9,439.0,223.2,1111.6,1171.0,0,0.0,0,1.907,3,0.859,0,0.451,8,2.247,0.965,102.56,585.0,3.516
2108483 momone - can't be anything [muzukashii],4973071,2108483,muzukashii,4.5,4.1363,789,139.9,5.64,374,342,13,60,0,0,0.4905,73.0,732.0,177.5,146.0,106.6,293.0,585.1,0,0.0,0,5.26,9,2.028,0,0.386,8,2.549,1.1381,206.9,145.0,9.766
2108483 momone - can't be anything [oni],4973072,2108483,oni,5.5,4.83843,1016,139.9,7.262,498,444,13,61,0,0,0.503,73.0,732.0,137.8,146.0,77.0,293.0,439.0,0,0.0,0,6.773,11,2.575,0,0.38,16,2.831,1.1614,206.9,145.0,9.766
2108601 CK - Atropos and Seeker of the End. [Futsuu],4425407,2108601,Futsuu,4.0,2.70329,483,152.09,3.176,226,218,19,19,0,1,0.5083,130.0,6260.0,315.5,261.0,344.4,782.0,1329.7,0,0.0,1,3.157,7,1.377,0,0.436,8,2.939,0.7992,230.77,260.0,5.859
2108601 CK - Atropos and Seeker of the End. [Kantan],4425408,2108601,Kantan,3.0,1.69819,342,152.09,2.249,149,153,20,19,0,1,0.4956,130.0,6260.0,446.0,391.0,386.8,783.0,1513.0,0,0.0,1,2.235,4,0.948,0,0.424,6,2.661,0.6316,230.77,260.0,4.297
2108601 CK - Atropos and Seeker of the End. [C5's Muzukashii],4425409,2108601,C5's Muzukashii,5.0,3.35697,617,152.09,4.057,272,302,14,28,0,1,0.4643,65.0,6260.0,246.9,131.0,301.9,522.0,1264.9,0,0.0,1,4.033,8,1.877,0,0.465,7,2.523,1.0049,230.77,130.0,13.281
2108601 CK - Atropos and Seeker of the End. [Destiny],4425406,2108601,Destiny,7.0,5.77399,937,152.09,6.161,448,445,25,18,0,1,0.5053,65.0,6260.0,162.5,130.0,255.1,391.0,783.0,0,0.0,1,6.124,14,3.552,0,0.58,9,3.016,1.08,230.77,130.0,15.625
2108601 CK - Atropos and Seeker of the End. [tzechi's Oni],4425410,2108601,tzechi's Oni,6.0,4.74897,866,152.09,5.694,381,441,19,25,0,0,0.4619,65.0,6260.0,175.8,130.0,241.8,391.0,522.0,0,0.0,1,5.66,10,2.476,0,0.438,13,2.837,1.0058,230.77,130.0,15.625
2108707 Supire - Forgotten Hate [Echoes of Abhorrence],4425854,2108707,Echoes of Abhorrence,7.0,7.45199,2159,331.36,6.516,981,980,62,107,4,25,0.4897,33.0,24000.0,153.6,102.0,591.9,273.0,546.0,0,0.0,10,6.503,16,4.43,0,0.681,16,3.369,0.9917,222.22,135.0,41.797
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Futsuu],4431546,2109078,Futsuu,4.0,2.001,498,173.33,2.873,231,225,2,39,0,1,0.4688,238.0,2857.0,348.8,357.0,194.8,595.0,953.0,0,0.0,1,2.846,4,0.838,0,0.294,5,2.486,0.9659,125.0,240.0,3.516
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Hell Oni],4429913,2109078,Hell Oni,7.0,6.60847,1633,173.33,9.421,778,805,6,41,0,3,0.481,59.0,2857.0,106.2,60.0,110.3,238.0,357.0,0,0.0,1,9.331,14,3.582,0,0.384,12,2.996,1.15,125.0,120.0,14.062
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Inner Oni],4431259,2109078,Inner Oni,6.0,5.18284,1214,173.33,7.004,575,592,4,40,0,3,0.4781,59.0,2857.0,142.9,119.0,122.9,238.0,357.0,0,0.0,1,6.937,11,2.261,0,0.326,16,3.47,1.0972,125.0,120.0,13.672
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Kantan],4431568,2109078,Kantan,3.0,1.20841,265,173.33,1.529,121,111,2,30,0,1,0.4659,357.0,2857.0,656.6,477.0,281.1,953.0,1129.1,0,0.0,1,1.514,3,0.574,0,0.379,4,2.403,0.9887,126.32,475.0,3.516
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Lite Oni],4519174,2109078,Lite Oni,5.0,3.38122,884,173.33,5.1,424,416,2,39,0,3,0.4835,119.0,2857.0,196.3,238.0,142.9,357.0,477.0,0,0.0,1,5.051,7,1.415,0,0.28,5,2.55,1.0,125.0,120.0,5.469
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Muzukashii],4458839,2109078,Muzukashii,4.5,2.96259,769,173.33,4.437,360,367,2,38,0,2,0.472,119.0,2857.0,225.7,238.0,153.9,358.0,595.0,0,0.0,1,4.394,6,1.218,0,0.277,7,2.431,0.9727,125.0,240.0,5.469
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Oni],4431431,2109078,Oni,5.5,3.58407,975,173.33,5.625,481,450,2,39,0,3,0.4969,119.0,2857.0,178.0,119.0,136.4,357.0,358.0,0,0.0,1,5.571,8,1.517,0,0.272,6,3.037,1.0103,125.0,120.0,5.469
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Setare],4426844,2109078,Setare,7.5,7.01551,1782,173.33,10.281,870,862,6,41,0,3,0.4924,59.0,2857.0,97.3,60.0,105.0,238.0,357.0,0,0.0,1,10.183,16,4.131,0,0.406,12,3.656,1.1156,125.0,120.0,14.062
2109078 Arash - Temptation (feat. Rebecca) (Nightcore Mix) [Ura Oni],4429959,2109078,Ura Oni,6.5,5.83438,1487,173.33,8.579,700,738,6,40,0,3,0.4757,59.0,2857.0,116.6,119.0,114.6,238.0,357.0,0,0.0,1,8.497,13,3.029,0,0.356,12,2.718,1.195,125.0,120.0,14.062
2109246 Tanizawa Tomofumi - Kimi ni Todoke (TV Size) [Futsuu],4427210,2109246,Futsuu,3.0,1.77638,129,51.43,2.508,56,57,4,12,0,0,0.4651,238.0,1652.0,401.8,476.0,186.0,706.6,952.0,0,0.0,0,2.304,4,0.981,0,0.426,5,2.844,0.9535,126.32,475.0,3.516
2109246 Tanizawa Tomofumi - Kimi ni Todoke (TV Size) [Muzukashii],4427211,2109246,Muzukashii,4.0,2.30719,164,51.43,3.189,72,76,4,12,0,0,0.4634,119.0,1652.0,315.5,238.0,177.1,477.9,952.0,0,0.0,0,2.929,6,1.334,0,0.456,5,2.842,0.8902,125.0,240.0,5.469
2109246 Tanizawa Tomofumi - Kimi ni Todoke (TV Size) [Oni],4427212,2109246,Oni,5.0,2.39732,195,51.43,3.792,90,89,4,12,0,0,0.4821,119.0,1652.0,265.1,238.0,143.4,476.0,478.4,0,0.0,0,3.482,7,1.439,0,0.413,10,3.757,0.9026,125.0,240.0,5.469
2109467 Kawada Mami - Wings of Courage -Sora o Koete- (Epsilon Remix) [Courage],4427775,2109467,Courage,6.5,6.64339,2187,295.88,7.392,1078,1075,20,14,0,0,0.5021,57.0,5486.0,135.4,86.0,180.4,343.0,343.0,0,0.0,2,7.339,14,2.941,0,0.401,31,3.353,1.1285,176.47,170.0,17.969
