chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
1976167 Mindless Self Indulgence - 3 S' [Law's Oni],4113515,1976167,Mindless Self Indulgence,3 S',Law's Oni,5.5,4.75148,731,131.21,5.571,11,2.297,290,309,65,67,0,0,0.4856,158.0,78.0,2053.0,316.0,3,2053,8,2.949,1.0534
1976167 Mindless Self Indulgence - 3 S' [Muzukashii],4101658,1976167,Mindless Self Indulgence,3 S',Muzukashii,5.0,3.44636,558,131.21,4.253,8,1.359,197,272,30,59,0,0,0.4068,158.0,78.0,2053.0,474.0,3,2053,6,2.298,0.9516
1976687 Ayase Rie - Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka [4444's Muzukashii],4349314,1976687,Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,4444's Muzukashii,5.0,3.06156,794,197.85,4.013,7,1.272,344,382,49,19,0,0,0.495,190.0,94.0,950.0,570.0,0,0,6,2.356,0.9257
1976687 Ayase Rie - Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka [Futsuu],4328962,1976687,Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,Futsuu,4.0,2.14342,574,197.85,2.901,5,1.005,227,286,44,16,1,0,0.4729,379.0,189.0,1329.0,759.4,2,1329,4,2.315,1.1551
1976687 Ayase Rie - Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka [Oni],4103142,1976687,Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,Oni,5.5,3.90265,1074,197.85,5.428,9,1.807,496,512,46,19,1,0,0.5051,190.0,94.0,1329.0,380.0,2,1329,5,2.506,1.1229
1976687 Ayase Rie - Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka [Ron's Kantan],4332167,1976687,Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,Ron's Kantan,3.0,1.26967,297,197.85,1.501,3,0.635,100,138,37,22,0,0,0.4613,759.0,379.0,11393.0,1140.0,29,11393,8,2.212,1.1246
1976687 Ayase Rie - Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka [Utopia?],4327029,1976687,Ayase Rie,Hijitsuzaikei Joshitachi wa Dou Surya Ii Desu ka?,Utopia?,6.0,5.22279,1524,197.85,7.703,11,2.467,694,767,46,16,1,0,0.4859,95.0,63.0,767.0,246.6999999999914,0,0,33,4.559,1.0577
1976764 Aquestion - (_ ' w ' _) [^_^],4103398,1976764,Aquestion,(* ' w ' *),^_^,6.0,5.72226,703,101.75,6.909,15,3.534,337,337,10,16,0,3,0.4957,138.0,34.0,4009.0,277.0,3,4009,48,3.407,1.0469
1976764 Aquestion - (_ ' w ' _) [futsuu],4103399,1976764,Aquestion,(* ' w ' *),futsuu,4.0,2.85968,362,101.75,3.558,6,1.303,168,181,10,0,0,3,0.4958,276.0,138.0,4147.0,553.0,3,4147,6,2.481,1.0387
1976764 Aquestion - (_ ' w ' _) [kantan],4103400,1976764,Aquestion,(* ' w ' *),kantan,3.0,1.58643,206,101.75,2.025,4,0.777,84,109,10,0,0,3,0.4631,553.0,276.0,4423.0,830.0,10,4423,4,2.45,1.0049
1976764 Aquestion - (_ ' w ' _) [muzukashii],4103401,1976764,Aquestion,(* ' w ' *),muzukashii,5.0,3.55512,460,101.75,4.521,8,1.791,226,221,10,0,0,3,0.5164,139.0,69.0,4009.0,553.0,3,4009,9,2.642,0.95
1976764 Aquestion - (_ ' w ' _) [oni],4103402,1976764,Aquestion,(* ' w ' *),oni,5.5,4.46102,583,101.75,5.73,11,2.39,292,278,10,0,0,3,0.5207,138.0,69.0,4009.0,277.0,3,4009,7,2.739,1.0069
1976811 sauze - Foliage Estate (Overlook) [Secret Breakcore Event] [Dream],4103525,1976811,sauze,Foliage Estate (Overlook) [Secret Breakcore Event],Dream,6.0,4.71734,612,93.61,6.537,11,1.953,286,316,6,2,0,2,0.4787,117.0,58.0,1280.0,233.0,2,1280,8,3.131,1.0327
1976811 sauze - Foliage Estate (Overlook) [Secret Breakcore Event] [Futsuu],4104144,1976811,sauze,Foliage Estate (Overlook) [Secret Breakcore Event],Futsuu,4.0,2.19169,281,93.61,3.002,5,0.937,123,148,7,2,0,1,0.4643,348.0,174.0,1863.0,698.0,2,1863,4,2.333,0.6762
1976811 sauze - Foliage Estate (Overlook) [Secret Breakcore Event] [Kantan],4104157,1976811,sauze,Foliage Estate (Overlook) [Secret Breakcore Event],Kantan,3.0,1.28235,154,93.61,1.645,3,0.569,83,61,7,2,0,1,0.5882,523.0,233.0,1863.0,1395.0,21,1863,3,2.029,0.6688
1976811 sauze - Foliage Estate (Overlook) [Secret Breakcore Event] [Phob's Muzukashii],4104145,1976811,sauze,Foliage Estate (Overlook) [Secret Breakcore Event],Phob's Muzukashii,5.0,2.78186,312,86.17,3.621,7,1.278,143,166,0,2,0,1,0.4598,233.0,87.0,1395.0,523.0,3,1395,3,2.079,0.6218
1976811 sauze - Foliage Estate (Overlook) [Secret Breakcore Event] [ZTH's Oni],4468546,1976811,sauze,Foliage Estate (Overlook) [Secret Breakcore Event],ZTH's Oni,5.5,3.6871,492,100.36,4.902,9,1.596,251,230,8,1,0,2,0.5286,175.0,87.0,847.0,466.0,0,0,6,2.615,0.6687
1976814 Aquestion - Umami Blaze [Cynp-zy's Purgatory Oni],4140416,1976814,Aquestion,Umami Blaze,Cynp-zy's Purgatory Oni,9.0,9.50884,1387,117.23,11.831,22,6.599,675,675,11,24,0,2,0.4953,45.0,29.0,5715.0,178.75,8,5715,24,3.852,1.1615
1976814 Aquestion - Umami Blaze [Infernal Oni],4103528,1976814,Aquestion,Umami Blaze,Infernal Oni,8.0,8.10594,1213,117.14,10.355,22,5.042,573,615,1,24,0,0,0.4732,89.0,44.0,2857.0,218.600000000004,5,2857,24,5.368,1.0973
1976814 Aquestion - Umami Blaze [Kayoko's Oni],4298908,1976814,Aquestion,Umami Blaze,Kayoko's Oni,5.5,4.19078,675,117.14,5.762,9,2.173,360,275,15,24,0,1,0.5564,178.0,89.0,2500.0,357.0,3,2500,7,3.028,1.0681
1976814 Aquestion - Umami Blaze [Linkff's Futsuu],4163171,1976814,Aquestion,Umami Blaze,Linkff's Futsuu,4.0,2.28466,341,117.14,2.911,5,1.231,167,140,2,30,1,1,0.4985,268.0,177.0,5715.0,714.0,10,5715,4,2.577,1.1642
1976814 Aquestion - Umami Blaze [Muzukashii],4311250,1976814,Aquestion,Umami Blaze,Muzukashii,5.0,3.25278,483,117.14,4.123,8,1.696,184,276,2,21,0,0,0.3851,179.0,89.0,2857.0,705.099999999998,5,2857,12,2.618,0.9814
1976814 Aquestion - Umami Blaze [Vulkin's Inner Oni],4296543,1976814,Aquestion,Umami Blaze,Vulkin's Inner Oni,6.5,6.0242,786,117.5,6.689,14,3.137,395,351,33,7,0,0,0.5445,90.0,44.0,2500.0,357.0,5,2500,6,2.585,1.1858
1976814 Aquestion - Umami Blaze [dtn's Hell Oni],4311249,1976814,Aquestion,Umami Blaze,dtn's Hell Oni,7.0,7.46668,1083,117.14,9.245,19,4.183,521,522,23,16,0,1,0.5028,89.0,44.0,2857.0,268.0,5,2857,24,4.208,1.1108
1976814 Aquestion - Umami Blaze [vzlen's Kantan],4163169,1976814,Aquestion,Umami Blaze,vzlen's Kantan,3.0,1.28247,165,117.14,1.409,3,0.668,73,79,4,8,0,1,0.4695,624.5,268.0,5715.0,1429.0,23,5715,4,2.233,0.8424
1978565 BiSH - innocent arrogance (tv size) [futsuu],4964032,1978565,BiSH,innocent arrogance (tv size),futsuu,4.0,2.2409,244,81.88,2.98,5,1.048,98,118,11,17,0,0,0.4467,265.0,176.0,2824.0,706.0,4,2824,6,2.397,0.877
1978565 BiSH - innocent arrogance (tv size) [heaven],4107670,1978565,BiSH,innocent arrogance (tv size),heaven,7.0,5.95339,467,81.88,5.703,13,3.28,183,191,29,63,0,1,0.4549,89.0,58.0,2824.0,353.0,4,2824,12,4.073,0.8908
1978565 BiSH - innocent arrogance (tv size) [muzukashii],4964033,1978565,BiSH,innocent arrogance (tv size),muzukashii,5.0,3.43884,348,81.88,4.25,9,1.851,161,158,10,18,0,1,0.4928,177.0,88.0,2824.0,529.0,4,2824,6,2.412,0.6667
1978565 BiSH - innocent arrogance (tv size) [oni],4964034,1978565,BiSH,innocent arrogance (tv size),oni,5.0,3.92175,394,81.88,4.812,10,2.274,168,197,10,18,0,1,0.4529,176.0,88.0,2824.0,423.399999999996,4,2824,6,3.055,0.7513
1978650 doteta - Hanasaki Breakcore Spring [Hell Oni],4107900,1978650,doteta,Hanasaki Breakcore Spring,Hell Oni,8.0,8.6288,574,45.23,12.691,19,3.752,268,305,1,0,0,0,0.4686,58.0,28.0,347.0,230.0,0,0,10,3.037,1.1463
1978650 doteta - Hanasaki Breakcore Spring [Inner Oni],4109142,1978650,doteta,Hanasaki Breakcore Spring,Inner Oni,6.5,6.12789,453,45.23,10.015,14,2.726,207,245,1,0,0,0,0.4592,115.0,57.0,347.0,231.0,0,0,8,3.022,1.1898
1978650 doteta - Hanasaki Breakcore Spring [Law's Futsuu],4111739,1978650,doteta,Hanasaki Breakcore Spring,Law's Futsuu,4.0,1.90083,129,45.23,2.852,4,0.741,58,70,1,0,0,0,0.4574,346.0,230.0,923.0,692.0,0,0,5,2.52,0.6822
1978650 doteta - Hanasaki Breakcore Spring [Law's Kantan],4111740,1978650,doteta,Hanasaki Breakcore Spring,Law's Kantan,3.0,1.21662,81,45.23,1.791,3,0.559,42,38,1,0,0,0,0.5309,462.0,346.0,924.0,923.0,0,0,4,2.462,0.5556
1978650 doteta - Hanasaki Breakcore Spring [Oni],4112090,1978650,doteta,Hanasaki Breakcore Spring,Oni,6.0,5.15828,382,45.23,8.446,12,1.955,174,207,1,0,0,0,0.4581,115.0,57.0,347.0,231.0,0,0,7,2.681,1.1178
1978650 doteta - Hanasaki Breakcore Spring [knots' Ura Oni],4108512,1978650,doteta,Hanasaki Breakcore Spring,knots' Ura Oni,7.0,7.39793,508,45.23,11.231,17,3.355,236,271,1,0,0,0,0.4665,58.0,38.0,347.0,230.0,0,0,18,2.948,1.1969
1978650 doteta - Hanasaki Breakcore Spring [meiqth's Lite Oni],4112268,1978650,doteta,Hanasaki Breakcore Spring,meiqth's Lite Oni,5.5,4.45757,319,45.23,7.053,10,1.699,132,179,8,0,0,0,0.4389,115.0,57.0,462.0,231.0,0,0,7,2.685,1.0627
1978650 doteta - Hanasaki Breakcore Spring [meiqth's Muzukashii],4112271,1978650,doteta,Hanasaki Breakcore Spring,meiqth's Muzukashii,4.5,3.15571,218,45.23,4.82,7,1.241,97,115,4,2,0,0,0.4633,230.0,115.0,923.0,461.0,0,0,6,2.566,0.867
1979046 MikitoP feat. Kagamine Rin - Roki (7_7's frenchcore() bootleg) [Axer's Oni],4109257,1979046,MikitoP feat. Kagamine Rin,Roki (7_7's frenchcore(?) bootleg),Axer's Oni,6.0,5.43029,998,135.67,7.356,13,2.986,432,477,64,23,0,2,0.498,122.0,61.0,1837.0,245.0,7,1837,14,2.764,1.0711
1979046 MikitoP feat. Kagamine Rin - Roki (7_7's frenchcore() bootleg) [Futsuu],4242818,1979046,MikitoP feat. Kagamine Rin,Roki (7_7's frenchcore(?) bootleg),Futsuu,4.0,3.10597,582,135.67,4.29,7,1.276,278,271,16,17,0,0,0.5052,245.0,122.0,1592.0,490.0,6,1592,9,3.075,1.0292
1979046 MikitoP feat. Kagamine Rin - Roki (7_7's frenchcore() bootleg) [Hell Oni],4108682,1979046,MikitoP feat. Kagamine Rin,Roki (7_7's frenchcore(?) bootleg),Hell Oni,7.0,7.27331,1410,136.65,10.318,17,3.975,700,681,17,12,0,0,0.5085,61.0,40.0,1592.0,245.0,3,1592,32,4.294,1.1
1979046 MikitoP feat. Kagamine Rin - Roki (7_7's frenchcore() bootleg) [HiroK's Inner Oni],4149437,1979046,MikitoP feat. Kagamine Rin,Roki (7_7's frenchcore(?) bootleg),HiroK's Inner Oni,6.5,6.00161,1202,135.67,8.86,13,3.291,574,549,66,10,0,3,0.5338,122.0,61.0,1837.0,245.0,5,1837,10,2.858,1.1489
1979046 MikitoP feat. Kagamine Rin - Roki (7_7's frenchcore() bootleg) [Law's Distortion],4365638,1979046,MikitoP feat. Kagamine Rin,Roki (7_7's frenchcore(?) bootleg),Law's Distortion,7.5,8.18566,1581,136.41,11.59,18,4.637,770,784,23,3,1,0,0.5019,61.0,30.0,1836.0,186.99999999999727,3,1836,60,5.241,1.0658
1979046 MikitoP feat. Kagamine Rin - Roki (7_7's frenchcore() bootleg) [Muzukashii],4110142,1979046,MikitoP feat. Kagamine Rin,Roki (7_7's frenchcore(?) bootleg),Muzukashii,5.0,4.46086,767,135.67,5.653,10,1.964,344,365,28,30,0,0,0.485,123.0,61.0,1592.0,367.0,6,1592,14,2.866,1.0535
1979046 MikitoP feat. Kagamine Rin - Roki (7_7's frenchcore() bootleg) [arc's Kantan],4256452,1979046,MikitoP feat. Kagamine Rin,Roki (7_7's frenchcore(?) bootleg),arc's Kantan,3.0,1.77427,299,135.43,2.208,5,0.906,140,126,14,19,0,0,0.5151,489.0,244.0,2449.0,980.0,13,2449,6,2.688,1.1839
1980701 LV.4 feat. Mawata Spica - Vortex of Sorrow [Despair],4514364,1980701,LV.4 feat. Mawata Spica,Vortex of Sorrow,Despair,7.5,7.65061,2793,273.6,10.208,18,3.848,1324,1456,5,7,0,1,0.476,75.0,37.0,9600.0,150.0,6,9600,120,10.181,1.0369
1980701 LV.4 feat. Mawata Spica - Vortex of Sorrow [Hell Oni],4173387,1980701,LV.4 feat. Mawata Spica,Vortex of Sorrow,Hell Oni,7.0,6.95182,2561,273.6,9.36,15,3.388,1278,1273,5,3,0,2,0.5014,75.0,50.0,11400.0,150.0,6,11400,114,5.905,1.073
1980701 LV.4 feat. Mawata Spica - Vortex of Sorrow [Inner Oni],4173388,1980701,LV.4 feat. Mawata Spica,Vortex of Sorrow,Inner Oni,6.5,5.48858,2143,273.6,7.833,12,2.443,1021,1112,5,3,0,2,0.4792,75.0,75.0,11400.0,225.0,6,11400,15,2.982,1.1615
1980701 LV.4 feat. Mawata Spica - Vortex of Sorrow [Muzukashii],4173389,1980701,LV.4 feat. Mawata Spica,Vortex of Sorrow,Muzukashii,5.5,3.79954,1227,273.6,4.485,9,1.791,575,642,8,0,0,2,0.4759,150.0,75.0,19200.0,300.0,8,19200,15,2.72,1.0701
1980701 LV.4 feat. Mawata Spica - Vortex of Sorrow [Oni],4173390,1980701,LV.4 feat. Mawata Spica,Vortex of Sorrow,Oni,6.0,4.72636,1708,273.6,6.243,10,1.973,779,921,6,0,0,2,0.4601,150.0,75.0,11400.0,300.0,6,11400,15,2.834,1.1628
1981032 Breakdown of Sanity - Read My Lips [Collapse],4113567,1981032,Breakdown of Sanity,Read My Lips,Collapse,7.0,6.09966,2121,333.79,6.354,13,3.33,1194,837,48,41,0,1,0.5858,89.0,41.0,2400.0,353.0,33,2400,244,4.319,1.0382
1981451 momone - why did i enter the art course [muzukashii],4116849,1981451,momone,why did i enter the art course,muzukashii,5.0,3.96034,736,136.44,5.394,8,1.455,296,397,11,30,1,1,0.4183,137.0,68.0,8494.0,274.0,1,8494,7,2.481,0.9932
1981451 momone - why did i enter the art course [eriha's oni],4133066,1981451,momone,why did i enter the art course,eriha's oni,6.0,4.94236,860,139.45,6.167,11,2.346,382,444,10,22,0,2,0.4569,137.0,68.0,2192.0,274.0,8,2192,17,2.826,1.1477
1981451 momone - why did i enter the art course [futsuu],4116847,1981451,momone,why did i enter the art course,futsuu,4.0,2.89282,516,136.44,3.782,6,1.134,218,280,12,5,1,0,0.4466,274.0,136.0,8494.0,548.0,2,8494,6,2.49,1.0349
1981451 momone - why did i enter the art course [kantan],4116848,1981451,momone,why did i enter the art course,kantan,3.0,1.63872,277,136.44,2.03,4,0.826,118,143,11,4,1,0,0.4674,411.0,273.0,8494.0,1095.25,16,8494,4,2.25,0.9386
1981451 momone - why did i enter the art course [roxy's inner oni],4168434,1981451,momone,why did i enter the art course,roxy's inner oni,6.5,5.73524,987,138.63,7.12,13,2.736,475,471,8,32,1,0,0.4899,137.0,68.0,8494.0,274.0,2,8494,16,2.921,1.1125
1981451 momone - why did i enter the art course [sketch],4114450,1981451,momone,why did i enter the art course,sketch,7.0,6.82041,1144,138.63,8.252,15,3.261,508,593,10,32,0,1,0.4532,69.0,45.0,8494.0,274.0,1,8494,56,4.071,1.1259
1982423 Delto - Cold [Arctic],4117006,1982423,Delto,Cold,Arctic,6.0,4.83459,361,56.2,6.424,12,3.005,160,178,11,12,0,0,0.4737,146.0,73.0,1171.0,293.0,3,1171,6,2.741,1.2022
1982423 Delto - Cold [Futsuu],4117130,1982423,Delto,Cold,Futsuu,4.0,2.43043,197,56.2,3.506,6,1.325,82,92,8,15,0,0,0.4569,292.0,146.0,1171.0,586.0,3,1171,5,2.394,1.1371
1982423 Delto - Cold [Kantan],4117131,1982423,Delto,Cold,Kantan,3.0,1.47474,114,56.2,2.029,4,0.701,37,58,8,11,0,0,0.3947,585.0,292.0,1171.0,878.0,3,1171,4,2.324,0.9912
1982423 Delto - Cold [Muzukashii],4117132,1982423,Delto,Cold,Muzukashii,5.0,3.26401,253,56.2,4.502,7,1.826,112,118,8,15,0,0,0.4743,147.0,73.0,1171.0,585.0,3,1171,4,2.291,1.1186
1982423 Delto - Cold [Oni],4117133,1982423,Delto,Cold,Oni,5.5,3.94004,308,56.2,5.481,10,2.368,125,160,8,15,0,0,0.4318,146.0,73.0,1171.0,395.19999999999834,3,1171,4,2.49,1.1104
1983475 KNOWER - The Government Knows [Futsuu],4119460,1983475,KNOWER,The Government Knows,Futsuu,4.0,2.049,505,208.77,2.419,5,0.934,195,266,27,12,0,5,0.444,308.0,205.0,6576.0,822.0,18,6576,7,2.459,0.9248
1983475 KNOWER - The Government Knows [Inner Oni],4119322,1983475,KNOWER,The Government Knows,Inner Oni,6.0,4.60509,1188,215.48,5.513,10,2.37,521,625,28,13,0,1,0.4625,103.0,34.0,6574.0,411.0,8,6574,28,3.512,0.9798
1983475 KNOWER - The Government Knows [Kantan],4120380,1983475,KNOWER,The Government Knows,Kantan,3.0,1.21485,261,208.77,1.25,3,0.641,93,127,26,10,0,5,0.4648,616.0,410.0,13151.0,1644.0,34,13151,4,2.187,0.9157
1983475 KNOWER - The Government Knows [Muzukashii],4119461,1983475,KNOWER,The Government Knows,Muzukashii,5.0,3.1583,770,208.77,3.688,7,1.421,321,403,28,13,3,2,0.4562,205.0,102.0,6574.0,411.0,12,6574,16,2.479,0.9532
1983475 KNOWER - The Government Knows [Oni],4119462,1983475,KNOWER,The Government Knows,Oni,5.5,3.64454,925,215.34,4.296,9,1.786,365,514,28,13,3,2,0.4272,205.0,102.0,6574.0,411.0,12,6574,16,2.823,1.0043
1984348 S&S Munitions (Sephid & system [S]) - OVERPROTECTION [Inner Oni],4121292,1984348,S&S Munitions (Sephid & system [S]),OVERPROTECTION,Inner Oni,7.5,8.02406,2365,332.44,7.114,19,3.591,1109,1075,67,103,2,9,0.4996,96.0,32.0,16282.0,257.0,13,16282,48,3.26,1.0664
1984547 Ponchi feat. Hatsune Miku - Going through a sea of Neon lights [Muzukashii],4177812,1984547,Ponchi feat. Hatsune Miku,Going through a sea of Neon lights,Muzukashii,5.0,3.66472,1052,242.87,4.332,8,1.756,474,493,54,26,0,5,0.5043,160.0,79.0,2553.0,479.0,12,2553,15,3.144,0.9848
1984547 Ponchi feat. Hatsune Miku - Going through a sea of Neon lights [Ocean],4121862,1984547,Ponchi feat. Hatsune Miku,Going through a sea of Neon lights,Ocean,6.5,6.31407,1835,242.87,7.555,13,3.196,920,829,52,28,0,6,0.5314,80.0,40.0,2553.0,319.0,6,2553,44,3.549,1.0981
1984547 Ponchi feat. Hatsune Miku - Going through a sea of Neon lights [yassu-'s Oni],4177529,1984547,Ponchi feat. Hatsune Miku,Going through a sea of Neon lights,yassu-'s Oni,6.0,4.70457,1390,242.87,5.723,10,2.352,677,629,46,32,0,6,0.5224,159.0,79.0,2553.0,320.0,8,2553,10,2.797,1.0928
1984688 The Living Tombstone - It's Been So Long [Futsuu],4401941,1984688,The Living Tombstone,It's Been So Long,Futsuu,4.0,2.12448,325,128.75,2.524,4,1.083,149,171,3,2,0,0,0.4677,312.0,105.0,10000.0,625.0,12,10000,6,2.84,0.9569
1984688 The Living Tombstone - It's Been So Long [LA MONSTERA],4122115,1984688,The Living Tombstone,It's Been So Long,LA MONSTERA,7.0,7.15837,982,128.75,7.627,13,3.507,529,448,3,2,0,0,0.5418,104.0,52.0,10000.0,208.0,1,10000,10,3.488,0.9827
1984688 The Living Tombstone - It's Been So Long [Muzukashii],4401942,1984688,The Living Tombstone,It's Been So Long,Muzukashii,5.0,2.76435,491,128.75,3.814,6,1.49,255,231,3,2,0,0,0.5255,208.0,104.0,10000.0,625.0,1,10000,6,2.5,0.3564
1984688 The Living Tombstone - It's Been So Long [Oni],4401943,1984688,The Living Tombstone,It's Been So Long,Oni,6.0,4.41728,673,128.75,5.227,9,2.226,351,317,3,2,0,0,0.526,105.0,78.0,10000.0,313.0,1,10000,4,3.0,0.4874
1991319 Moxy - Ben 10 [Alien Device],4137276,1991319,Moxy,Ben 10,Alien Device,6.0,3.75151,337,53.82,6.261,9,1.294,164,147,9,17,0,0,0.5134,111.0,63.0,442.0,221.0,0,0,16,3.029,1.2552
1991319 Moxy - Ben 10 [Futsuu],4142086,1991319,Moxy,Ben 10,Futsuu,4.0,1.79733,148,53.82,2.75,4,0.932,65,76,3,4,0,0,0.4595,441.0,219.0,883.0,882.0,0,0,4,2.333,1.0811
1991319 Moxy - Ben 10 [Kantan],4142087,1991319,Moxy,Ben 10,Kantan,3.0,1.11991,82,53.82,1.523,3,0.567,31,44,3,4,0,0,0.4146,442.0,440.0,1323.0,1104.0,6,1323,4,2.5,1.1098
1991319 Moxy - Ben 10 [Muzukashii],4142088,1991319,Moxy,Ben 10,Muzukashii,5.0,2.85093,224,53.82,4.162,6,1.319,101,97,9,17,0,0,0.4911,221.0,109.0,662.0,441.0,0,0,9,2.776,1.2812
1991319 Moxy - Ben 10 [Oni],4142089,1991319,Moxy,Ben 10,Oni,5.5,3.19711,282,53.82,5.239,7,1.028,136,120,9,17,0,0,0.5142,220.0,109.0,443.0,441.0,0,0,6,2.813,1.2305
1991415 MYUKKE. - Ginevra [Futsuu],4641019,1991415,MYUKKE.,Ginevra,Futsuu,4.0,2.42242,356,112.7,3.159,5,1.2,153,165,8,20,6,4,0.4653,235.0,176.0,1411.0,706.0,4,1411,6,2.684,1.014
1991415 MYUKKE. - Ginevra [Kantan],4641020,1991415,MYUKKE.,Ginevra,Kantan,3.0,1.3721,205,112.7,1.819,3,0.713,78,99,9,16,0,3,0.4307,353.0,235.0,2470.0,1059.0,16,2470,8,2.667,0.8585
1991415 MYUKKE. - Ginevra [Muzukashii],4641021,1991415,MYUKKE.,Ginevra,Muzukashii,5.0,3.15658,509,112.7,4.516,8,1.54,233,237,13,26,0,0,0.4833,177.0,88.0,1059.0,529.0,2,1059,11,2.728,1.0766
1991415 MYUKKE. - Ginevra [Oni],4638719,1991415,MYUKKE.,Ginevra,Oni,5.5,4.09495,630,112.7,5.59,9,1.907,291,287,24,28,0,0,0.5,176.0,88.0,706.0,353.0,0,0,9,2.808,1.1
1991415 MYUKKE. - Ginevra [Recurrence],4137563,1991415,MYUKKE.,Ginevra,Recurrence,6.0,5.00874,752,112.7,6.672,13,2.394,354,344,22,32,0,0,0.5,118.0,44.0,706.0,353.0,0,0,26,3.484,1.0971
1992791 Natsushiro Takaaki - Parallellalla [Futsuu],4221229,1992791,Natsushiro Takaaki,Parallellalla,Futsuu,4.0,2.35785,480,152.84,3.14,5,1.085,221,215,15,25,4,0,0.4958,316.0,157.0,2527.0,631.0,7,2527,5,2.347,0.8229
1992791 Natsushiro Takaaki - Parallellalla [Lamery's Oni],4142664,1992791,Natsushiro Takaaki,Parallellalla,Lamery's Oni,5.5,4.25694,981,152.84,6.418,10,1.82,405,536,21,19,0,0,0.4343,158.0,78.0,1105.0,316.0,1,1105,9,2.617,1.1835
1992791 Natsushiro Takaaki - Parallellalla [Muzukashii+],4140831,1992791,Natsushiro Takaaki,Parallellalla,Muzukashii+,5.0,3.72534,760,152.84,4.972,8,1.684,319,397,20,20,4,0,0.4484,158.0,78.0,2527.0,473.0,7,2527,8,2.58,1.0316
1992791 Natsushiro Takaaki - Parallellalla [Muzukashii],4616557,1992791,Natsushiro Takaaki,Parallellalla,Muzukashii,5.0,3.29119,671,152.84,4.39,8,1.431,305,322,20,20,4,0,0.4873,158.0,78.0,2527.0,473.0,7,2527,10,3.09,0.9508
1992791 Natsushiro Takaaki - Parallellalla [Ozu's Inner Oni],4142665,1992791,Natsushiro Takaaki,Parallellalla,Ozu's Inner Oni,6.0,4.92929,1099,152.84,7.19,13,2.288,484,571,19,25,0,0,0.4577,157.0,78.0,1263.0,316.0,3,1263,12,3.36,1.1228
1992791 Natsushiro Takaaki - Parallellalla [Star Stream's Inner Oni+],4142509,1992791,Natsushiro Takaaki,Parallellalla,Star Stream's Inner Oni+,6.0,5.48417,1183,152.84,7.74,13,2.527,590,542,16,35,0,0,0.5123,79.0,78.0,1105.0,316.0,1,1105,96,4.012,1.0803
1993097 Dan Salvato - 10-yuri [help me],4141767,1993097,Dan Salvato,10-yuri,help me,3.0,1.39239,102,67.86,1.503,4,0.821,45,56,0,0,0,1,0.4455,366.0,183.0,2926.0,2011.0,23,2926,8,3.55,0.8922
1993582 Denkishiki Karen Ongaku Shuudan - Elder Things [Green's Futsuu],4305418,1993582,Denkishiki Karen Ongaku Shuudan,Elder Things,Green's Futsuu,4.0,2.36012,682,221.29,3.082,6,1.159,304,327,15,31,1,4,0.4712,264.0,176.0,5647.0,706.0,10,5647,8,2.559,0.934
1993582 Denkishiki Karen Ongaku Shuudan - Elder Things [Green's Kantan],4305419,1993582,Denkishiki Karen Ongaku Shuudan,Elder Things,Green's Kantan,3.0,1.38562,379,221.29,1.713,3,0.702,115,240,7,13,1,3,0.3253,529.0,264.0,5647.0,1059.0,29,5647,5,2.3,1.0449
1993582 Denkishiki Karen Ongaku Shuudan - Elder Things [Inner Oni],4142815,1993582,Denkishiki Karen Ongaku Shuudan,Elder Things,Inner Oni,6.0,5.39752,1906,221.29,8.613,12,1.655,916,934,34,20,0,2,0.4989,88.0,88.0,5647.0,177.0,2,5647,132,4.438,1.1128
1993582 Denkishiki Karen Ongaku Shuudan - Elder Things [Muzukashii],4142816,1993582,Denkishiki Karen Ongaku Shuudan,Elder Things,Muzukashii,5.0,3.32638,1027,221.29,4.641,8,1.276,409,550,52,14,0,2,0.4498,177.0,88.0,5647.0,353.0,2,5647,6,2.626,1.1227
1993582 Denkishiki Karen Ongaku Shuudan - Elder Things [Oni],4142817,1993582,Denkishiki Karen Ongaku Shuudan,Elder Things,Oni,5.5,4.32254,1485,221.29,6.711,10,1.297,668,749,46,20,0,2,0.4815,176.0,88.0,5647.0,177.0,2,5647,6,2.777,1.1421
"1996062 Bring Me The Horizon - Dear Diary, [Apocalypse]",4346768,1996062,Bring Me The Horizon,"Dear Diary,",Apocalypse,6.5,6.07585,935,154.07,6.069,15,3.772,355,418,106,56,0,0,0.493,127.0,63.0,16271.0,508.0,8,16271,42,3.578,1.1358
