chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
1897220 RYTHEM - Harmonia (TV Size) [Futsuu],3910197,174,76,79,11,7,0,1,0.5029,0.104,0.7326,1.61102,2.175
1897220 RYTHEM - Harmonia (TV Size) [Kantan],3910198,93,37,37,11,7,0,1,0.5217,0.1957,0.7253,0.990246,1.158
1897220 RYTHEM - Harmonia (TV Size) [Muzukashii],4885904,234,111,104,11,7,0,1,0.5236,0.0773,0.5948,2.10896,2.925
1897220 RYTHEM - Harmonia (TV Size) [Nostalgia],3910199,300,145,136,11,7,0,1,0.5217,0.0602,0.6174,2.72544,3.75
1897406 Kikuo - Youkoso Hoshi no Oyado [Muzukashii],4487547,876,405,420,41,8,0,2,0.5103,0.0561,0.5844,2.98385,3.804
1897406 Kikuo - Youkoso Hoshi no Oyado [Oni],4487548,1131,508,572,41,8,0,2,0.4863,0.0434,0.6758,3.60142,4.911
1897406 Kikuo - Youkoso Hoshi no Oyado [Yomi],3910595,1532,675,806,40,9,0,2,0.4673,0.032,0.6136,6.06248,6.652
1900061 hohoho - Kiken na Cure Peace [Futsuu],4897316,218,101,115,0,2,0,0,0.4633,0.0092,0.6774,2.00053,2.916
1900061 hohoho - Kiken na Cure Peace [Kantan],4897317,114,54,58,0,2,0,0,0.4737,0.0175,0.646,1.19175,1.525
1900061 hohoho - Kiken na Cure Peace [Muzukashii],4897318,305,139,155,0,10,0,1,0.4572,0.0329,0.5974,2.79904,4.068
1900061 hohoho - Kiken na Cure Peace [Oni],4897319,392,189,192,0,10,0,1,0.4834,0.0256,0.6179,3.3409,5.229
1900061 hohoho - Kiken na Cure Peace [Pikapikari],3916539,470,242,215,0,12,0,1,0.516,0.0256,0.6261,3.84725,6.269
1901106 Risa Yuzuki - Filia no Rashinban (feat. cosMo@bousouP) [HeLLFly's Oni],4394254,1472,669,722,43,38,0,0,0.4837,0.055,0.6696,4.7759,6.182
1901106 Risa Yuzuki - Filia no Rashinban (feat. cosMo@bousouP) [Journey],3919104,1881,944,860,45,32,0,0,0.5258,0.0409,0.6622,5.94763,7.899
1901106 Risa Yuzuki - Filia no Rashinban (feat. cosMo@bousouP) [Muzukashii],4484560,1115,495,539,48,31,0,2,0.4879,0.071,0.6207,3.93938,4.682
1902252 cybermiso - corps-sans-organes [coeur-sans-ame],3921789,1069,498,492,44,30,3,2,0.5094,0.0695,0.5528,6.37987,7.104
1902252 cybermiso - corps-sans-organes [dekaane's-oni],4260133,768,398,330,14,21,3,2,0.54,0.0459,0.5528,4.26276,5.11
1902252 cybermiso - corps-sans-organes [futsuu],3924241,443,198,209,21,14,0,1,0.4955,0.0792,0.7415,2.34346,2.948
1902252 cybermiso - corps-sans-organes [iceoc's-inner-oni],4282014,977,472,465,26,9,3,2,0.5123,0.036,0.5031,5.85806,6.493
1902252 cybermiso - corps-sans-organes [kantan],3924250,234,105,94,13,21,0,1,0.5064,0.1459,0.6595,1.41192,1.557
1902252 cybermiso - corps-sans-organes [muzukashii],3924242,615,310,266,23,12,3,1,0.545,0.0573,0.6013,3.38283,4.092
1902776 Kou! - Sanzui [Black's Kantan],3933151,247,94,95,34,24,0,0,0.5182,0.2348,0.5772,1.54582,1.5
1902776 Kou! - Sanzui [Dayzeek's Muzukashii],3922935,737,373,298,28,38,0,0,0.5441,0.0896,0.4715,3.83851,4.475
1902776 Kou! - Sanzui [Lenkon's Oni],3925136,915,451,386,9,65,0,4,0.5049,0.0812,0.606,4.47589,5.556
1902776 Kou! - Sanzui [Nifty's Inner Oni],3955127,1506,766,668,20,49,0,3,0.523,0.0459,0.5964,6.81858,9.144
1902776 Kou! - Sanzui [Overflow],3923006,1453,653,762,28,10,0,0,0.4687,0.0262,0.584,7.23921,8.822
1902776 Kou! - Sanzui [arc's Futsuu],3959063,531,218,228,41,42,2,0,0.4896,0.1569,0.6464,2.64344,3.224
1902967 HOYO-MiX - Termination of Desires [Eternity],3923371,562,246,231,73,11,0,1,0.5686,0.1497,0.5564,3.89045,4.43
1902967 HOYO-MiX - Termination of Desires [Futsuu],3951542,288,123,90,65,9,0,1,0.6551,0.2578,0.5404,1.85521,2.274
1902967 HOYO-MiX - Termination of Desires [Kantan],3951543,146,49,52,35,9,0,1,0.5793,0.3034,0.6294,1.11677,1.153
1902967 HOYO-MiX - Termination of Desires [Muzukashii],3948758,364,163,131,60,9,0,1,0.6143,0.1901,0.5374,2.66556,2.869
1902967 HOYO-MiX - Termination of Desires [Oni],3946122,470,213,172,73,11,0,1,0.6098,0.1791,0.5589,3.09443,3.704
1904080 Katsumi Tanaka - Manzai (3) [Futsuu],4173184,65,24,36,5,0,0,0,0.4462,0.0769,0.6562,1.59565,2.101
1904080 Katsumi Tanaka - Manzai (3) [Kantan],4173185,39,13,21,5,0,0,0,0.4615,0.1282,0.6316,1.09924,1.3
1904080 Katsumi Tanaka - Manzai (3) [Muzukashii],4173186,105,43,57,5,0,0,0,0.4571,0.0476,0.6538,2.30234,3.394
1904080 Katsumi Tanaka - Manzai (3) [Oni],3925804,152,63,84,5,0,0,0,0.4474,0.0329,0.702,3.0618,4.913
1906206 CINDERELLA PROJECT - Star!! (TV Size) [Boaz's Oni!!],3938052,464,192,225,40,6,0,1,0.5011,0.0994,0.684,3.68572,5.336
1906206 CINDERELLA PROJECT - Star!! (TV Size) [Fapu's Futsuu!!],3930757,246,111,111,9,14,0,1,0.4898,0.0939,0.7008,2.19083,2.851
1906206 CINDERELLA PROJECT - Star!! (TV Size) [Ignas' Kantan!!],5119971,150,70,70,2,7,0,1,0.4832,0.0604,0.6284,1.31704,1.722
1906206 CINDERELLA PROJECT - Star!! (TV Size) [Lighting the Stage!!],3930719,512,233,236,17,25,0,1,0.4892,0.0822,0.7569,4.47998,5.933
1906206 CINDERELLA PROJECT - Star!! (TV Size) [Sen's Muzukashii!!],3938054,364,152,173,13,25,0,1,0.4545,0.1047,0.6022,3.02572,4.186
1906431 uynet - Neko to Mahou no Natsuyasumi [Futsuu],3931226,427,186,154,38,43,3,3,0.5321,0.1924,0.6386,2.62941,3.515
1906431 uynet - Neko to Mahou no Natsuyasumi [Inner Oni],3931227,818,397,345,31,42,0,3,0.5252,0.0896,0.6178,5.12897,6.733
1906431 uynet - Neko to Mahou no Natsuyasumi [Muzukashii],3931228,603,275,248,35,41,1,3,0.5175,0.1269,0.5152,3.70383,4.963
1906431 uynet - Neko to Mahou no Natsuyasumi [Oni],3931229,693,330,290,33,36,1,3,0.5269,0.1001,0.5936,4.30261,5.704
190700 Yousei Teikoku - Kuraki Sekai no Doukoku (Cut Ver.) [Ono's Futsuu],454037,241,111,103,16,7,3,1,0.5359,0.097,0.5751,1.76696,2.263
190700 Yousei Teikoku - Kuraki Sekai no Doukoku (Cut Ver.) [Ono's Inner Oni],454040,636,296,304,18,16,2,0,0.4953,0.0536,0.5791,4.21942,5.972
190700 Yousei Teikoku - Kuraki Sekai no Doukoku (Cut Ver.) [Ono's Muzukashii],454039,345,143,159,27,11,5,0,0.5,0.1118,0.5761,2.64058,3.239
190700 Yousei Teikoku - Kuraki Sekai no Doukoku (Cut Ver.) [Ono's Oni],4740907,452,235,166,24,22,5,0,0.5794,0.1029,0.4389,3.30609,4.244
1907040 Wonderlands x Showtime x KAITO - TONDEMO-WONDERZ (GAME VER.) [Fin's Wondershow!],3965413,902,422,391,29,58,0,2,0.5011,0.0967,0.6388,5.22327,7.563
1907040 Wonderlands x Showtime x KAITO - TONDEMO-WONDERZ (GAME VER.) [Inner Oni],3932572,856,365,403,50,36,0,2,0.4859,0.1007,0.651,4.89713,7.177
1907040 Wonderlands x Showtime x KAITO - TONDEMO-WONDERZ (GAME VER.) [Kantan],3965414,192,68,79,33,12,0,0,0.526,0.2344,0.5759,1.40427,1.61
1907040 Wonderlands x Showtime x KAITO - TONDEMO-WONDERZ (GAME VER.) [WONDERHOY WORLD!!],3932573,955,417,451,51,34,0,2,0.4911,0.0892,0.6074,6.12236,8.007
1907040 Wonderlands x Showtime x KAITO - TONDEMO-WONDERZ (GAME VER.) [[-E S I A-]'s Futsuu],3969442,323,123,128,37,32,0,3,0.5,0.2156,0.7025,2.03603,2.708
1907040 Wonderlands x Showtime x KAITO - TONDEMO-WONDERZ (GAME VER.) [mkr's Muzukashii],3965415,571,257,272,23,17,0,2,0.4921,0.0703,0.5442,3.40491,4.788
1907040 Wonderlands x Showtime x KAITO - TONDEMO-WONDERZ (GAME VER.) [ray's Oni],3969443,645,280,272,18,73,0,2,0.4635,0.1415,0.6719,4.10434,5.408
1908583 XX_me - escape (TV Size) [freedom],3936014,466,199,225,14,28,0,0,0.4571,0.0901,0.6129,3.91061,5.486
1908583 XX_me - escape (TV Size) [jaltzu's muzukashii],3936015,390,196,163,2,29,0,0,0.5077,0.0795,0.5835,3.47525,4.591
1908583 XX_me - escape (TV Size) [slyme's futsuu],3987117,285,121,136,13,14,0,1,0.4718,0.0951,0.7527,2.38407,3.462
1908583 XX_me - escape (TV Size) [lichtmond's kantan],3983406,174,74,83,11,5,0,1,0.4913,0.0925,0.6628,1.6191,2.114
1908793 Kikuo - Ten Sho Sho Ten Sho (Extended mix) [Samsara],3936926,2502,1262,1114,56,51,1,18,0.5308,0.0431,0.5296,7.69151,6.94
1908857 Ata - I'm Not Crazy [Psychedelic],3937061,3504,1691,1750,35,24,0,4,0.4931,0.0169,0.6207,6.55579,8.061
1912477 MIMI feat. wanko - Minimum [HeLLFly's Futsuu],4004879,406,171,224,7,4,0,0,0.4384,0.0271,0.7235,2.48231,2.946
1912477 MIMI feat. wanko - Minimum [Lenkon's Muzukashii],3954073,584,278,286,8,12,0,0,0.4897,0.0342,0.6261,3.72,4.237
1912477 MIMI feat. wanko - Minimum [Sweetest Dreams],3945083,792,397,372,4,16,0,3,0.5082,0.0253,0.6968,4.44729,5.747
1912477 MIMI feat. wanko - Minimum [Sympho & Ryxliee's Kantan],3963703,250,126,116,4,4,0,0,0.52,0.032,0.6225,1.49297,1.814
1912477 MIMI feat. wanko - Minimum [Tachi's Oni],3963704,703,328,355,5,15,0,0,0.4737,0.0284,0.7108,3.9989,5.101
1913447 PSYQUI - Your voice so... feat. Such (M-Project Remix) [Aloud],3947107,1473,710,719,18,26,0,0,0.4942,0.0299,0.6318,5.96972,6.435
1913447 PSYQUI - Your voice so... feat. Such (M-Project Remix) [tasuke's Oni],4127604,1006,479,487,21,16,1,2,0.4985,0.0369,0.5636,4.03992,4.395
1913447 PSYQUI - Your voice so... feat. Such (M-Project Remix) [uone's Muzukashii],3953771,824,364,435,17,8,0,0,0.4624,0.0303,0.5893,3.22032,3.602
1914426 ragey - Shoujo Rei [Hell Oni],4563601,2223,1101,1087,9,24,0,2,0.4998,0.0149,0.6396,7.35806,8.167
1914426 ragey - Shoujo Rei [Inner Oni],4104136,1619,794,790,13,20,0,2,0.4991,0.0204,0.6745,4.6273,5.948
1914426 ragey - Shoujo Rei [Oni],4097541,1327,647,661,4,13,0,2,0.4913,0.0128,0.6934,3.69888,4.875
1914775 suzumu feat. Kagamine Len - kakumeisei ousama densenbyou [Maneh's Kantan],3950731,358,162,173,14,8,0,1,0.493,0.0616,0.7042,1.51611,1.853
1914775 suzumu feat. Kagamine Len - kakumeisei ousama densenbyou [Muzukashii],3950218,990,464,471,31,23,0,1,0.5005,0.0546,0.5724,3.80795,5.124
1914775 suzumu feat. Kagamine Len - kakumeisei ousama densenbyou [Ron's Inner Oni],3978950,1652,813,773,39,26,0,1,0.5161,0.0394,0.6501,5.45542,8.557
1914775 suzumu feat. Kagamine Len - kakumeisei ousama densenbyou [Saga's Oni],3950732,1380,633,671,49,26,0,1,0.4946,0.0544,0.642,4.69773,7.077
1914775 suzumu feat. Kagamine Len - kakumeisei ousama densenbyou [Volta's Revolution],3981778,1858,871,939,36,11,0,1,0.4884,0.0253,0.6356,6.33748,9.617
1914775 suzumu feat. Kagamine Len - kakumeisei ousama densenbyou [[-E S I A-]'s Futsuu],3950754,694,325,326,23,19,0,1,0.5022,0.0606,0.6758,2.50222,3.592
"1916367 Dan Sawyer & Fred Newman - Doug, Main Title (TV Size) [Cry's Muzukashii]",4018011,157,74,77,2,4,0,0,0.4841,0.0382,0.5192,2.41199,3.603
"1916367 Dan Sawyer & Fred Newman - Doug, Main Title (TV Size) [Doug's Doug]",3955153,239,111,122,2,4,0,0,0.4728,0.0251,0.6513,3.40148,5.485
"1916367 Dan Sawyer & Fred Newman - Doug, Main Title (TV Size) [Futsuu]",3955536,109,62,41,4,2,0,0,0.6055,0.055,0.4907,1.70877,2.501
"1916367 Dan Sawyer & Fred Newman - Doug, Main Title (TV Size) [Kantan]",3955537,55,31,19,4,1,0,0,0.6364,0.0909,0.5741,0.994536,1.262
"1916367 Dan Sawyer & Fred Newman - Doug, Main Title (TV Size) [Oni]",3955162,189,91,92,4,2,0,0,0.5026,0.0317,0.5479,3.16097,4.337
1916394 high_note - Sousei no Aquarion (Cut Ver.) [Futsuu],3954232,254,113,120,17,2,0,2,0.5159,0.0754,0.632,2.04739,2.587
1916394 high_note - Sousei no Aquarion (Cut Ver.) [Kantan],3954233,135,49,65,16,2,0,3,0.4924,0.1364,0.7054,1.25414,1.371
1916394 high_note - Sousei no Aquarion (Cut Ver.) [Muzukashii],3954234,342,144,176,17,3,0,2,0.4735,0.0588,0.6361,2.56052,3.483
1916394 high_note - Sousei no Aquarion (Cut Ver.) [Oni],3954235,453,215,216,17,3,0,2,0.5144,0.0443,0.6125,3.51108,4.614
"1920429 Gabry Ponte, LUM!X, Prezioso - Thunder (Nightcore & Cut Ver.) [Futsuu]",3963594,146,75,64,3,4,0,0,0.5342,0.0479,0.6345,1.64484,2.258
"1920429 Gabry Ponte, LUM!X, Prezioso - Thunder (Nightcore & Cut Ver.) [GIGACHAD Hivie's Alcohol]",3963593,498,265,225,5,3,0,0,0.5422,0.0161,0.6398,5.75111,7.702
"1920429 Gabry Ponte, LUM!X, Prezioso - Thunder (Nightcore & Cut Ver.) [Inner Oni]",3963595,408,212,183,6,7,0,0,0.5343,0.0319,0.5946,4.71207,6.31
"1920429 Gabry Ponte, LUM!X, Prezioso - Thunder (Nightcore & Cut Ver.) [Kantan]",3963596,101,47,44,6,4,0,0,0.5248,0.099,0.7,1.18439,1.562
"1920429 Gabry Ponte, LUM!X, Prezioso - Thunder (Nightcore & Cut Ver.) [Muzukashii]",3963597,230,120,102,2,6,0,0,0.5304,0.0348,0.4934,2.38532,3.557
"1920429 Gabry Ponte, LUM!X, Prezioso - Thunder (Nightcore & Cut Ver.) [Oni]",3963598,307,144,148,10,5,0,0,0.5016,0.0489,0.634,2.98351,4.748
1920451 HOYO-MiX - Thanks for Your Patronage! [Futsuu],4001772,179,79,81,10,9,0,0,0.4972,0.1061,0.7247,1.81042,2.698
1920451 HOYO-MiX - Thanks for Your Patronage! [Kantan],4001773,104,42,52,3,7,0,0,0.4327,0.0962,0.6408,1.3221,1.567
1920451 HOYO-MiX - Thanks for Your Patronage! [Merchant],3963646,441,215,203,12,11,0,0,0.5147,0.0522,0.6114,4.74434,6.647
1920451 HOYO-MiX - Thanks for Your Patronage! [Muzukashii],4001774,259,139,100,10,10,0,0,0.5753,0.0772,0.6783,2.8538,3.904
1920451 HOYO-MiX - Thanks for Your Patronage! [Oni],4001775,354,180,151,11,12,0,0,0.5395,0.065,0.6147,3.87041,5.335
1920563 HOYO-MiX - Order of Silence [Futsuu],3967550,115,47,53,9,0,0,6,0.5138,0.0826,0.7238,1.32765,1.041
1920563 HOYO-MiX - Order of Silence [Kantan],3967551,87,39,33,9,0,0,6,0.5926,0.1111,0.7792,0.933509,0.787
1920563 HOYO-MiX - Order of Silence [Mahamatra],3963892,323,163,131,13,10,0,6,0.5552,0.0726,0.5942,3.31211,2.923
1920563 HOYO-MiX - Order of Silence [Muzukashii],3967552,186,92,65,13,10,0,6,0.5833,0.1278,0.5682,1.78475,1.683
1920563 HOYO-MiX - Order of Silence [Oni],3967553,258,128,101,13,10,0,6,0.5595,0.0913,0.5968,2.61725,2.335
1920573 Masafumi Takada - Welcome DANGAN IsLand!! [Inner Oni],4582586,804,369,414,13,7,0,1,0.4757,0.0249,0.5556,4.69314,7.193
1920573 Masafumi Takada - Welcome DANGAN IsLand!! [Muzukashii],3963921,478,191,266,13,7,0,1,0.4277,0.0419,0.5958,3.00765,4.277
1920573 Masafumi Takada - Welcome DANGAN IsLand!! [Oni],3963922,586,245,320,13,7,0,1,0.441,0.0342,0.5746,3.39167,5.243
1920573 Masafumi Takada - Welcome DANGAN IsLand!! [Stefan's Futsuu],4030275,302,131,153,12,5,1,0,0.4751,0.0565,0.5853,2.01553,2.736
1920573 Masafumi Takada - Welcome DANGAN IsLand!! [Stefan's Kantan],4030276,161,61,82,13,4,1,0,0.4625,0.1062,0.3671,1.22713,1.458
1921279 HOYO-MiX - Adroit Deputy [Futsuu],3965682,127,63,47,12,1,1,3,0.6098,0.1057,0.5254,1.66693,2.051
1921279 HOYO-MiX - Adroit Deputy [Inner Oni],3965683,371,188,176,7,0,0,0,0.5256,0.0189,0.6054,4.20728,5.99
1921279 HOYO-MiX - Adroit Deputy [Kantan],4212989,65,23,25,13,2,0,2,0.5714,0.2381,0.6667,0.967963,1.049
1921279 HOYO-MiX - Adroit Deputy [Muzukashii],4212990,216,105,88,13,9,1,0,0.5488,0.1023,0.4695,2.38096,3.488
1921279 HOYO-MiX - Adroit Deputy [Oni],4212991,281,139,129,9,3,1,0,0.5286,0.0429,0.6259,3.15726,4.537
1922042 billy - daria lipa [futsuu],4424563,157,94,44,1,17,0,1,0.609,0.1154,0.5455,2.3745,3.271
1922042 billy - daria lipa [muzukashii],4424564,199,133,47,1,17,0,1,0.6768,0.0909,0.4388,3.4333,4.146
1922042 billy - daria lipa [oni],4424565,231,140,72,1,17,0,1,0.613,0.0783,0.6404,3.90241,4.812
1922042 billy - daria lipa [stairs horse (horse on stairs)],3967449,297,177,101,1,17,0,1,0.6014,0.0608,0.6054,5.6173,6.187
1922780 Kurokotei - Scattered Faith [Shattered Soul],3969170,3894,1897,1929,13,52,0,3,0.4909,0.0167,0.6047,9.99003,8.367
1923399 Rosa Walton - I Really Want to Stay At Your House (oxygenetiX Remix) [Acii_'s Muzukashii],4605117,765,329,418,10,1,6,1,0.4472,0.0145,0.5159,3.39534,3.773
1923399 Rosa Walton - I Really Want to Stay At Your House (oxygenetiX Remix) [Glassive's Futsuu],4795486,492,213,262,9,3,4,1,0.4559,0.0246,0.6219,2.30301,3.004
1923399 Rosa Walton - I Really Want to Stay At Your House (oxygenetiX Remix) [Hirosheap's Kantan],4847495,248,101,106,19,22,0,0,0.4839,0.1653,0.6802,1.32215,1.514
1923399 Rosa Walton - I Really Want to Stay At Your House (oxygenetiX Remix) [Inner Oni],3970561,1301,669,608,15,9,0,0,0.5257,0.0184,0.6108,5.25391,6.285
1923399 Rosa Walton - I Really Want to Stay At Your House (oxygenetiX Remix) [kamaboko's Oni],4831400,926,399,511,1,10,0,5,0.4343,0.0119,0.5775,4.00121,4.994
1924665 Uchida Brothers - Oosanbashi (Irohachou) [Futsuu],3973464,252,102,136,0,9,3,2,0.413,0.0364,0.6405,2.09912,2.6
1924665 Uchida Brothers - Oosanbashi (Irohachou) [Kantan],3973466,162,57,91,0,9,3,2,0.3631,0.0573,0.625,1.34415,1.671
1924665 Uchida Brothers - Oosanbashi (Irohachou) [Maimai's Inner Oni],3995665,656,279,362,14,1,0,0,0.4466,0.0229,0.6092,5.27685,6.65
1924665 Uchida Brothers - Oosanbashi (Irohachou) [Muzukashii],3973467,360,168,179,0,8,3,2,0.4732,0.0225,0.5286,2.97898,3.714
1924665 Uchida Brothers - Oosanbashi (Irohachou) [Oni],3973468,487,234,238,1,11,1,2,0.4855,0.0248,0.5717,3.87642,5.025
1925206 Namitape feat. Kaai Yuki - Mirareru Mirror [Futsuu],3975033,479,236,234,9,0,0,0,0.5115,0.0188,0.6025,2.10591,2.928
1925206 Namitape feat. Kaai Yuki - Mirareru Mirror [Kantan],3975034,243,110,124,9,0,0,0,0.4897,0.037,0.6488,1.27811,1.528
1925206 Namitape feat. Kaai Yuki - Mirareru Mirror [Muzukashii],3975035,663,336,318,9,0,0,0,0.5204,0.0136,0.5589,3.26892,4.053
1927114 Kenshi Yonezu - KICK BACK feat. HIRAGA (dj-Jo Remix) [INNER ONI],3979391,1591,761,717,75,33,0,5,0.5271,0.0681,0.6462,6.27279,7.614
1927114 Kenshi Yonezu - KICK BACK feat. HIRAGA (dj-Jo Remix) [LOVERICHE'S ONI],4499764,1226,561,547,69,42,1,6,0.5168,0.0911,0.6012,4.84704,5.867
1927114 Kenshi Yonezu - KICK BACK feat. HIRAGA (dj-Jo Remix) [MAEDA'S MUZUKASHII],4571494,968,429,475,32,26,2,4,0.4792,0.0603,0.5152,4.04737,4.632
1927114 Kenshi Yonezu - KICK BACK feat. HIRAGA (dj-Jo Remix) [MOLYBDENUM'S FUTSUU],4571497,671,301,328,19,20,0,3,0.479,0.0584,0.6917,2.57281,3.209
1927114 Kenshi Yonezu - KICK BACK feat. HIRAGA (dj-Jo Remix) [DEKO'S KANTAN],4503174,374,180,164,13,14,1,2,0.5202,0.0728,0.6322,1.61946,1.874
1928353 CLTH - Jungtur [Futsuu],3987629,221,100,105,7,4,4,1,0.4954,0.0509,0.6792,2.29037,2.953
1928353 CLTH - Jungtur [Inner Oni],3982341,676,361,306,5,4,0,0,0.5414,0.0133,0.5274,5.26368,9.033
1928353 CLTH - Jungtur [Kantan],3987636,136,53,69,7,4,2,1,0.4511,0.0827,0.5969,1.39992,1.817
1928353 CLTH - Jungtur [Muzukashii],3987613,376,195,170,7,4,0,0,0.5372,0.0293,0.5173,3.38397,5.024
1928353 CLTH - Jungtur [Oni],3987577,502,264,227,7,4,0,0,0.5398,0.0219,0.6068,4.38052,6.708
1929399 Mindless Self Indulgence - Faggot [Cry's Muzukashii],4051994,550,229,240,41,40,0,0,0.4909,0.1473,0.5009,3.05596,3.483
1929399 Mindless Self Indulgence - Faggot [Hell Oni],3985202,1013,433,499,39,42,0,0,0.4659,0.08,0.5208,5.73212,6.404
1929399 Mindless Self Indulgence - Faggot [Inner Oni],4045334,897,386,429,40,42,0,0,0.4749,0.0914,0.5078,4.78422,5.67
1929399 Mindless Self Indulgence - Faggot [Kantan],4043098,208,94,104,6,4,0,0,0.4808,0.0481,0.628,1.25115,1.317
1929399 Mindless Self Indulgence - Faggot [Molybdenum's Futsuu],4043009,449,185,225,24,15,0,0,0.4655,0.0869,0.6741,2.18259,2.84
1929399 Mindless Self Indulgence - Faggot [meiqth's Oni],4051995,687,297,278,48,62,1,1,0.5036,0.1606,0.673,3.74565,4.343
1929399 Mindless Self Indulgence - Faggot [meiqth's Temptation],4047931,1071,504,485,41,41,0,0,0.5089,0.0766,0.6056,6.7363,6.77
1929399 Mindless Self Indulgence - Faggot [never's Defiance],4461992,1186,583,541,37,25,0,0,0.5228,0.0523,0.6709,7.09681,7.497
1930095 Tee Lopes & Naofumi Hataya - Metallic Madness Zone Act 2 [Eggman's Saxophone Solo],3986934,485,232,245,8,0,0,0,0.4948,0.0165,0.6612,5.9264,7.225
1930095 Tee Lopes & Naofumi Hataya - Metallic Madness Zone Act 2 [Futsuu],3988291,185,99,80,5,1,0,0,0.5622,0.0324,0.6576,1.88293,2.756
1930095 Tee Lopes & Naofumi Hataya - Metallic Madness Zone Act 2 [Muzukashii],3988232,286,149,129,7,1,0,0,0.5455,0.028,0.5053,3.0657,4.26
1930095 Tee Lopes & Naofumi Hataya - Metallic Madness Zone Act 2 [Oni],3987002,364,180,176,8,0,0,0,0.5165,0.022,0.6942,3.59639,5.422
1931349 paraoka - vivid landscape [ADVANCED],4656886,701,328,294,30,48,0,1,0.5114,0.1114,0.6447,4.25785,6.174
1931349 paraoka - vivid landscape [EXHAUST],4318268,809,385,346,30,47,0,1,0.5136,0.0953,0.6439,5.41143,7.126
1931349 paraoka - vivid landscape [MAXIMUM],3989863,928,461,389,30,47,0,1,0.5297,0.0831,0.6454,6.73968,8.174
1931349 paraoka - vivid landscape [NOVICE],4656887,540,243,221,30,45,0,1,0.5065,0.1391,0.7263,3.26582,4.756
1931895 lapix - Day by day (PSYQUI Remix) [Futsuu],4780576,735,365,345,19,6,0,0,0.5224,0.034,0.5708,2.47652,3.031
1931895 lapix - Day by day (PSYQUI Remix) [Muzukashii],4780577,1076,541,508,19,7,0,1,0.5209,0.0242,0.5405,3.45393,4.438
1931895 lapix - Day by day (PSYQUI Remix) [Oni],4780516,1387,687,673,19,7,0,1,0.5094,0.0188,0.6604,4.16376,5.72
1931895 lapix - Day by day (PSYQUI Remix) [Sunshine],3991119,1728,842,862,16,7,0,1,0.4968,0.0133,0.6272,6.29369,7.127
1932233 nonoc - Relive (Cut Ver.) [2199's Inner Oni],4019038,631,305,281,25,18,0,2,0.5246,0.0684,0.639,5.17489,7.17
1932233 nonoc - Relive (Cut Ver.) [Futsuu],5375492,290,120,135,14,21,0,0,0.4621,0.1207,0.6678,2.43379,3.295
1932233 nonoc - Relive (Cut Ver.) [Kantan],4006874,159,65,62,15,17,0,0,0.5031,0.2013,0.7089,1.50067,1.807
1932233 nonoc - Relive (Cut Ver.) [Oni],5375573,506,244,224,16,22,0,0,0.5138,0.0751,0.6693,4.32167,5.749
1932233 nonoc - Relive (Cut Ver.) [Ron's Muzukashii],5376397,378,156,185,18,18,0,1,0.4615,0.0955,0.6053,3.24694,4.295
1932964 Beacon Street Studios - Whopper Whopper (Extended Edit) [Oni Whopper],4056009,176,81,86,3,4,0,2,0.4828,0.0402,0.6243,2.92597,4.649
1932964 Beacon Street Studios - Whopper Whopper (Extended Edit) [Futsuu Whopper],4387574,100,42,49,3,4,0,2,0.4592,0.0714,0.5361,1.97457,2.642
1932964 Beacon Street Studios - Whopper Whopper (Extended Edit) [Muzukashii Whopper],4387575,135,61,65,3,4,0,2,0.4812,0.0526,0.5152,2.3945,3.566
1933262 Hitotsuyanagi-tai - Edel Lilie (TV Size) [Maruko's Oni],4633176,440,215,197,13,14,0,1,0.5194,0.0615,0.6667,3.80408,5.314
1933262 Hitotsuyanagi-tai - Edel Lilie (TV Size) [Cry's Futsuu],3995136,257,113,136,2,5,0,1,0.4492,0.0273,0.6314,2.35007,3.11
1933262 Hitotsuyanagi-tai - Edel Lilie (TV Size) [Inochi],3994605,535,265,259,1,9,0,1,0.4981,0.0187,0.6529,4.61572,6.461
1933262 Hitotsuyanagi-tai - Edel Lilie (TV Size) [Muzukashii],3994604,373,171,172,12,17,0,1,0.4919,0.078,0.5445,3.4112,4.505
1933262 Hitotsuyanagi-tai - Edel Lilie (TV Size) [Zonda's Kantan],3999793,122,51,62,4,3,0,2,0.4583,0.0583,0.678,1.22712,1.47
1933822 happy30 - You spin my world [Futsuu],4355556,481,218,232,25,5,0,1,0.5062,0.0625,0.5449,2.20818,2.903
1933822 happy30 - You spin my world [Green's Ura Oni],4996547,1106,511,568,9,17,0,1,0.4706,0.0235,0.596,5.46717,6.303
1933822 happy30 - You spin my world [Inner Oni],4355557,973,515,429,26,2,0,1,0.5566,0.0288,0.5901,5.2365,5.873
1933822 happy30 - You spin my world [Kantan],4355558,216,97,83,27,4,4,1,0.5877,0.1469,0.568,1.28112,1.304
1933822 happy30 - You spin my world [Muzukashii],4355559,708,346,330,27,4,0,1,0.5276,0.0438,0.5567,3.47896,4.274
1933822 happy30 - You spin my world [Oni],4355560,879,466,384,26,2,0,1,0.5604,0.0319,0.5804,4.54782,5.306
1934147 Kotone - Autonomy [Identity],3996740,1671,847,773,30,17,0,4,0.5261,0.0282,0.6031,6.98079,7.518
